date,open,high,low,close,volume,average,barCount
2010-06-29,1.27,1.67,1.17,1.59,126088500.0,1.296066666666667,30095
2010-06-30,1.73,2.03,1.55,1.59,90903000.0,1.796533333333333,37864
2010-07-01,1.65,1.73,1.35,1.46,42091500.0,1.511666666666667,16220
2010-07-02,1.49,1.55,1.25,1.28,26371500.0,1.3518,10379
2010-07-06,1.31,1.33,1.06,1.07,38479500.0,1.185066666666667,14413
2010-07-07,1.09,1.11,1.0,1.05,37963500.0,1.0478,14435
2010-07-08,1.07,1.18,1.04,1.16,38523000.0,1.106,15455
2010-07-09,1.19,1.19,1.1,1.16,21567000.0,1.151133333333333,8871
2010-07-12,1.2,1.2,1.13,1.14,10930500.0,1.1664,4567
2010-07-13,1.15,1.23,1.13,1.21,13282500.0,1.181933333333333,4989
2010-07-14,1.21,1.34,1.18,1.32,19678500.0,1.289,7908
2010-07-15,1.33,1.43,1.27,1.33,18744000.0,1.3476,7145
2010-07-16,1.34,1.42,1.34,1.38,14815500.0,1.3748,5912
2010-07-19,1.42,1.48,1.39,1.46,9964500.0,1.450133333333333,3754
2010-07-20,1.44,1.46,1.33,1.35,6391500.0,1.3948,2662
2010-07-21,1.39,1.4,1.3,1.35,5272500.0,1.3478,2083
2010-07-22,1.36,1.42,1.36,1.4,4105500.0,1.396133333333333,1743
2010-07-23,1.4,1.44,1.4,1.42,3682500.0,1.421133333333333,1626
2010-07-26,1.43,1.43,1.36,1.4,3351000.0,1.395133333333333,1571
2010-07-27,1.39,1.41,1.35,1.37,3232500.0,1.377533333333333,1501
2010-07-28,1.39,1.39,1.37,1.38,3102000.0,1.3802,1272
2010-07-29,1.38,1.39,1.33,1.36,3376500.0,1.348933333333333,1014
2010-07-30,1.35,1.36,1.3,1.33,1761000.0,1.3302,653
2010-08-02,1.36,1.4,1.36,1.39,3226500.0,1.379533333333333,1335
2010-08-03,1.37,1.46,1.36,1.46,5530500.0,1.436,2322
2010-08-04,1.47,1.48,1.34,1.42,4269000.0,1.428,1431
2010-08-05,1.4,1.44,1.34,1.36,3808500.0,1.376866666666667,1422
2010-08-06,1.34,1.35,1.3,1.31,3018000.0,1.318066666666667,1063
2010-08-09,1.33,1.33,1.3,1.31,2767500.0,1.309333333333333,1093
2010-08-10,1.31,1.31,1.25,1.27,5145000.0,1.276066666666667,1608
2010-08-11,1.24,1.26,1.18,1.19,4389000.0,1.2156,1743
2010-08-12,1.19,1.19,1.16,1.17,2878500.0,1.169333333333333,1164
2010-08-13,1.18,1.23,1.18,1.22,2217000.0,1.2078,860
2010-08-16,1.23,1.25,1.22,1.25,1663500.0,1.2386,658
2010-08-17,1.25,1.29,1.25,1.28,2178000.0,1.275266666666667,927
2010-08-18,1.28,1.31,1.23,1.25,3157500.0,1.261866666666667,1289
2010-08-19,1.24,1.28,1.22,1.25,2877000.0,1.251266666666667,1148
2010-08-20,1.24,1.28,1.23,1.27,1245000.0,1.262933333333333,448
2010-08-23,1.27,1.36,1.27,1.34,5491500.0,1.3144,1837
2010-08-24,1.3,1.31,1.26,1.28,2466000.0,1.285266666666667,988
2010-08-25,1.27,1.33,1.24,1.33,2262000.0,1.288266666666667,1078
2010-08-26,1.35,1.35,1.31,1.32,1653000.0,1.321666666666667,647
2010-08-27,1.32,1.32,1.3,1.31,2424000.0,1.313866666666667,953
2010-08-30,1.31,1.35,1.31,1.32,2152500.0,1.325733333333333,762
2010-08-31,1.32,1.32,1.29,1.3,711000.0,1.3036,345
2010-09-01,1.31,1.37,1.31,1.36,2764500.0,1.342,1051
2010-09-02,1.36,1.42,1.35,1.4,2484000.0,1.389266666666667,1145
2010-09-03,1.41,1.42,1.38,1.4,2782500.0,1.403133333333333,1151
2010-09-07,1.39,1.42,1.37,1.37,1765500.0,1.3794,855
2010-09-08,1.37,1.4,1.37,1.39,835500.0,1.386266666666667,342
2010-09-09,1.4,1.4,1.33,1.38,1536000.0,1.3884,693
2010-09-10,1.38,1.39,1.32,1.34,2254500.0,1.353733333333333,1027
2010-09-13,1.39,1.39,1.37,1.38,2068500.0,1.382533333333333,950
2010-09-14,1.37,1.44,1.37,1.41,3606000.0,1.410133333333333,1312
2010-09-15,1.4,1.47,1.39,1.47,3982500.0,1.444866666666667,1704
2010-09-16,1.47,1.54,1.39,1.4,15700500.0,1.468133333333333,6102
2010-09-17,1.42,1.42,1.32,1.35,7216500.0,1.346933333333333,2653
2010-09-20,1.38,1.42,1.35,1.4,5206500.0,1.394,2167
2010-09-21,1.42,1.44,1.38,1.38,3513000.0,1.405,1599
2010-09-22,1.39,1.4,1.32,1.32,5026500.0,1.3478,2137
2010-09-23,1.32,1.34,1.3,1.3,3121500.0,1.314466666666667,1212
2010-09-24,1.33,1.35,1.31,1.34,2188500.0,1.333533333333333,946
2010-09-27,1.36,1.39,1.34,1.37,1972500.0,1.367066666666667,1003
2010-09-28,1.4,1.43,1.38,1.43,6189000.0,1.411866666666667,2551
2010-09-29,1.42,1.47,1.41,1.47,14941500.0,1.4578,3138
2010-09-30,1.47,1.47,1.35,1.36,13743000.0,1.379666666666667,3179
2010-10-01,1.39,1.39,1.35,1.37,3387000.0,1.370533333333333,1586
